iter	Passed	Remaining
448	967	1186
449	969	1184
450	971	1182
451	973	1180
452	975	1177
453	977	1175
454	979	1173
455	981	1171
456	983	1169
457	985	1166
458	988	1164
459	990	1162
460	992	1160
461	994	1157
462	996	1155
463	998	1153
464	1000	1151
465	1002	1149
466	1005	1147
467	1007	1144
468	1009	1143
469	1011	1140
470	1013	1138
471	1016	1136
472	1018	1134
473	1020	1132
474	1022	1130
475	1024	1128
476	1027	1126
477	1028	1123
478	1031	1121
479	1033	1119
480	1035	1117
481	1037	1115
482	1040	1113
483	1042	1111
484	1044	1108
485	1046	1107
486	1049	1105
487	1051	1102
488	1053	1100
489	1055	1098
490	1057	1096
491	1059	1093
492	1061	1091
493	1063	1089
494	1066	1087
495	1069	1086
496	1071	1084
497	1073	1082
498	1075	1079
499	1077	1077
500	1079	1075
501	1082	1073
502	1084	1071
503	1086	1068
504	1088	1066
505	1090	1064
506	1092	1062
507	1094	1060
508	1096	1057
509	1098	1055
510	1100	1053
511	1103	1051
512	1105	1049
513	1108	1048
514	1111	1046
515	1113	1044
516	1116	1042
517	1118	1040
518	1120	1038
519	1122	1036
520	1124	1033
521	1126	1031
522	1128	1029
523	1130	1027
524	1132	1025
525	1135	1022
526	1137	1020
527	1139	1018
528	1141	1016
529	1143	1014
530	1146	1012
531	1148	1010
532	1151	1008
533	1153	1006
534	1155	1004
535	1157	1002
536	1159	999
537	1161	997
538	1164	995
539	1166	993
540	1168	991
541	1170	989
542	1172	986
543	1174	984
544	1176	982
545	1178	980
546	1181	978
547	1183	976
548	1185	973
549	1187	971
550	1189	969
551	1191	966
552	1193	964
553	1195	962
554	1197	960
555	1199	958
556	1201	955
557	1203	953
558	1205	951
559	1207	949
560	1210	947
561	1212	944
562	1214	943
563	1217	941
564	1219	938
565	1221	936
566	1223	934
567	1225	932
568	1227	929
569	1230	928
570	1232	925
571	1234	923
572	1236	921
573	1238	918
574	1240	916
575	1242	914
576	1244	912
577	1246	910
578	1248	908
579	1250	905
580	1253	904
581	1255	901
582	1257	899
583	1259	897
584	1261	895
585	1263	892
586	1265	890
587	1267	888
588	1270	886
589	1272	884
590	1274	882
591	1277	880
592	1279	877
593	1281	875
594	1283	873
595	1285	871
596	1287	869
597	1289	867
598	1291	864
599	1294	862
600	1296	860
601	1298	858
602	1300	856
603	1302	853
604	1304	851
605	1306	849
606	1308	847
607	1310	845
608	1312	842
609	1314	840
610	1317	838
611	1319	836
612	1321	834
613	1324	832
614	1326	830
615	1328	828
616	1330	825
617	1332	823
618	1334	821
619	1336	818
620	1338	816
621	1340	814
622	1342	812
623	1344	810
624	1346	808
625	1349	805
626	1351	803
627	1353	801
628	1355	799
629	1357	797
630	1359	795
631	1361	792
632	1363	790
633	1365	788
634	1367	786
635	1369	784
636	1371	781
637	1373	779
638	1375	777
639	1377	775
640	1380	772
641	1382	770
642	1384	768
643	1386	766
644	1388	764
645	1390	761
646	1392	759
647	1394	757
648	1396	755
649	1398	753
650	1401	751
651	1403	749
652	1405	747
653	1408	744
654	1410	742
655	1412	740
656	1414	738
657	1416	736
658	1418	734
659	1420	731
660	1422	729
661	1424	727
662	1426	725
663	1429	723
664	1431	720
665	1433	718
666	1435	716
667	1437	714
668	1439	712
669	1441	710
670	1443	707
671	1445	705
672	1448	703
673	1450	701
674	1452	699
675	1454	697
676	1456	694
677	1458	692
678	1460	690
679	1462	688
680	1464	686
681	1467	684
682	1469	681
683	1471	679
684	1473	677
685	1475	675
686	1478	673
687	1480	671
688	1482	669
689	1484	666
690	1486	664
691	1489	662
692	1491	660
693	1493	658
694	1495	656
695	1497	654
696	1499	652
697	1501	649
698	1503	647
699	1506	645
700	1508	643
701	1510	641
702	1512	639
703	1514	636
704	1516	634
705	1519	632
706	1521	630
707	1523	628
708	1525	625
709	1527	623
710	1529	621
711	1531	619
712	1533	617
713	1536	615
714	1538	613
715	1540	611
716	1542	608
717	1544	606
718	1546	604
719	1548	602
720	1550	600
721	1552	597
722	1554	595
723	1557	593
724	1559	591
725	1561	589
726	1564	587
727	1566	585
728	1568	582
729	1570	580
730	1572	578
731	1574	576
732	1576	574
733	1578	572
734	1580	569
735	1582	567
736	1584	565
737	1587	563
738	1589	561
739	1591	559
740	1593	556
741	1595	554
742	1597	552
743	1599	550
744	1601	548
745	1603	546
746	1605	543
747	1607	541
748	1610	539
749	1612	537
750	1614	535
751	1616	533
752	1618	530
753	1620	528
754	1622	526
755	1624	524
756	1626	522
757	1629	520
758	1631	517
759	1633	515
760	1635	513
761	1637	511
762	1639	509
763	1642	507
764	1644	505
765	1646	502
766	1648	500
767	1650	498
768	1652	496
769	1654	494
770	1657	492
771	1659	490
772	1661	487
773	1663	485
774	1665	483
775	1667	481
776	1669	479
777	1671	477
778	1673	474
779	1675	472
780	1677	470
781	1679	468
782	1681	466
783	1683	463
784	1686	461
785	1688	459
786	1690	457
787	1692	455
788	1694	453
789	1696	450
790	1698	448
791	1700	446
792	1702	444
793	1704	442
794	1706	440
795	1708	437
796	1710	435
797	1712	433
798	1714	431
799	1716	429
800	1719	427
801	1721	424
802	1723	422
803	1725	420
804	1727	418
805	1729	416
806	1731	414
807	1733	412
808	1736	409
809	1738	407
810	1740	405
811	1742	403
812	1744	401
813	1746	399
814	1748	396
815	1750	394
816	1752	392
817	1755	390
818	1757	388
819	1759	386
820	1761	384
821	1763	381
822	1765	379
823	1767	377
824	1769	375
825	1771	373
826	1773	371
827	1776	368
828	1778	366
829	1780	364
830	1782	362
831	1784	360
832	1786	358
833	1788	356
834	1790	353
835	1793	351
836	1795	349
837	1797	347
838	1799	345
839	1801	343
840	1803	341
841	1805	338
842	1807	336
843	1810	334
844	1811	332
845	1813	330
846	1815	328
847	1818	325
848	1820	323
849	1822	321
850	1824	319
851	1826	317
852	1828	315
853	1830	313
854	1833	310
855	1835	308
856	1837	306
857	1839	304
858	1841	302
859	1843	300
860	1845	297
861	1847	295
862	1849	293
863	1851	291
864	1853	289
865	1855	287
866	1857	285
867	1860	282
868	1861	280
869	1863	278
870	1865	276
871	1868	274
872	1870	272
873	1872	269
874	1874	267
875	1876	265
876	1878	263
877	1880	261
878	1882	259
879	1884	257
880	1886	254
881	1889	252
882	1891	250
883	1893	248
884	1896	246
885	1898	244
886	1900	242
887	1902	239
888	1904	237
889	1906	235
890	1908	233
891	1911	231
892	1913	229
893	1915	227
894	1917	224
895	1918	222
896	1920	220
897	1923	218
898	1925	216
899	1927	214
900	1929	211
901	1931	209
902	1933	207
903	1936	205
904	1938	203
905	1940	201
906	1942	199
907	1944	197
908	1946	194
909	1949	192
910	1951	190
911	1953	188
912	1955	186
913	1957	184
914	1959	182
915	1961	179
916	1963	177
917	1965	175
918	1967	173
919	1969	171
920	1971	169
921	1973	166
922	1975	164
923	1977	162
924	1980	160
925	1982	158
926	1984	156
927	1986	154
928	1989	152
929	1991	149
930	1994	147
931	1996	145
932	1998	143
933	2000	141
934	2003	139
935	2005	137
936	2007	134
937	2009	132
938	2011	130
939	2013	128
940	2015	126
941	2017	124
942	2019	122
943	2021	119
944	2023	117
945	2026	115
946	2028	113
947	2030	111
948	2032	109
949	2034	107
950	2036	104
951	2038	102
952	2040	100
953	2042	98
954	2044	96
955	2046	94
956	2049	92
957	2051	89
958	2053	87
959	2055	85
960	2057	83
961	2059	81
962	2061	79
963	2063	77
964	2065	74
965	2067	72
966	2069	70
967	2071	68
968	2074	66
969	2076	64
970	2078	62
971	2080	59
972	2082	57
973	2084	55
974	2086	53
975	2088	51
976	2091	49
977	2093	47
978	2095	44
979	2097	42
980	2099	40
981	2101	38
982	2103	36
983	2105	34
984	2107	32
985	2109	29
986	2112	27
987	2113	25
988	2116	23
989	2118	21
990	2120	19
991	2122	17
992	2124	14
993	2126	12
994	2128	10
995	2130	8
996	2132	6
997	2134	4
998	2136	2
999	2138	0
